state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,21/02/2019,3200,3800,3500
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,22/02/2019,3500,4000,3800
Telangana,Mahbubnagar,Shadnagar,Capsicum,Capsicum,23/02/2019,3500,4000,3800
Telangana,"Ranga Reddy",Shankarapally,Capsicum,Capsicum,14/02/2019,968,968,968
Telangana,"Ranga Reddy",Shankarapally,Capsicum,Capsicum,21/02/2019,1320,1320,1320
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,02/01/2019,1350,1600,1480
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,03/01/2019,1400,1600,1500
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,05/01/2019,1500,1650,1580
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,07/01/2019,1550,1750,1650
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,08/01/2019,1550,1680,1600
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,09/01/2019,1600,1750,1680
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,10/01/2019,1600,1800,1700
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,11/01/2019,1700,1850,1780
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,12/01/2019,1650,1800,1740
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,14/01/2019,1700,1900,1800
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,15/01/2019,1700,1800,1750
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,16/01/2019,1700,1850,1780
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,17/01/2019,1750,1950,1850
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,18/01/2019,2000,2200,2080
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,19/01/2019,1950,2150,2050
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,21/01/2019,2100,2350,2200
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,22/01/2019,2300,2500,2380
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,23/01/2019,2300,2500,2400
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,24/01/2019,2350,2500,2420
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,25/01/2019,2350,2550,2450
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,26/01/2019,2400,2950,2480
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,28/01/2019,2400,2550,2470
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,29/01/2019,2400,2600,2500
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,30/01/2019,2450,2650,2550
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,31/01/2019,2500,2650,2580
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,02/02/2019,2500,2630,2560
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,04/02/2019,2480,2600,2550
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,05/02/2019,2300,2500,2400
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,06/02/2019,2200,2350,2280
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,07/02/2019,2150,2350,2250
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,08/02/2019,2100,2250,2180
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,09/02/2019,1850,2050,1950
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,11/02/2019,1700,1900,1800
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,12/02/2019,1750,1900,1820
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,13/02/2019,1850,2050,1950
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,14/02/2019,1900,2100,2000
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,15/02/2019,1750,1900,1820
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,16/02/2019,1700,1850,1780
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,18/02/2019,1600,1780,1700
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,20/02/2019,1700,1850,1780
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,21/02/2019,1650,1850,1750
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,22/02/2019,1700,1850,1780
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,23/02/2019,1800,2000,1920
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,25/02/2019,2100,2300,2200
"Uttar Pradesh",Agra,Agra,Capsicum,Capsicum,26/02/2019,2350,2600,2450
"Uttar Pradesh",Agra,Fatehabad,Capsicum,Capsicum,07/01/2019,950,1050,1000
"Uttar Pradesh",Agra,Fatehabad,Capsicum,Capsicum,11/02/2019,500,550,520
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,01/01/2019,950,1050,1000
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,02/01/2019,1100,1180,1140
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,03/01/2019,1100,1200,1150
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,04/01/2019,1050,1150,1100
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,07/01/2019,1100,1200,1150
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,08/01/2019,1200,1300,1250
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,09/01/2019,1140,1200,1180
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,11/01/2019,1000,1100,1050
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,13/01/2019,1140,1190,1160
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,14/01/2019,1100,1200,1150
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,16/01/2019,1050,1150,1100
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,17/01/2019,1100,1200,1150
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,18/01/2019,1100,1180,1140
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,20/01/2019,1100,1200,1150
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,22/01/2019,1200,1280,1240
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,23/01/2019,1100,1180,1130
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,24/01/2019,1050,1140,1090
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,25/01/2019,1130,1690,1160
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,28/01/2019,1070,1160,1110
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,29/01/2019,1000,1080,1040
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,30/01/2019,950,1050,980
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,31/01/2019,800,900,850
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,01/02/2019,1050,1120,1080
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,03/02/2019,950,1050,1000
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,04/02/2019,900,1000,950
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,05/02/2019,900,1000,950
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,06/02/2019,1000,1080,1030
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,08/02/2019,1000,1080,1040
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,10/02/2019,1500,1600,1550
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,11/02/2019,1300,1400,1350
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,13/02/2019,1300,1380,1340
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,15/02/2019,1300,1400,1350
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,19/02/2019,1250,1350,1300
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,20/02/2019,1230,1290,1260
"Uttar Pradesh",Agra,Jarar,Capsicum,Capsicum,21/02/2019,1200,1300,1250
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,01/01/2019,1250,1350,1300
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,02/01/2019,1450,1550,1500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,03/01/2019,1700,1800,1750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,04/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,05/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,07/01/2019,1700,1800,1750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,08/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,09/01/2019,1700,1800,1750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,10/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,11/01/2019,1700,1800,1750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,12/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,14/01/2019,1650,1750,1700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,15/01/2019,1900,2000,1950
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,16/01/2019,2050,2150,2100
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,17/01/2019,2150,2250,2200
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,18/01/2019,2250,2350,2300
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,19/01/2019,2450,2550,2500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,21/01/2019,2550,2650,2600
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,22/01/2019,2270,2370,2320
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,23/01/2019,2450,2550,2500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,24/01/2019,2400,2500,2450
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,25/01/2019,2450,2550,2500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,26/01/2019,2500,2600,2550
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,28/01/2019,2600,2700,2650
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,29/01/2019,2650,2750,2700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,30/01/2019,2700,2800,2750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,01/02/2019,2650,2750,2700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,02/02/2019,2700,2800,2750
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,04/02/2019,2450,2550,2500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,05/02/2019,2250,2350,2300
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,06/02/2019,2150,2250,2200
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,07/02/2019,1950,2050,2000
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,08/02/2019,1800,1900,1850
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,09/02/2019,1850,1950,1900
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,11/02/2019,1800,1900,1850
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,12/02/2019,1850,1900,1900
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,13/02/2019,1800,1900,1850
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,14/02/2019,1850,1950,1900
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,15/02/2019,1900,2000,1950
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,16/02/2019,1850,1950,1900
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,18/02/2019,1950,2050,2000
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,19/02/2019,2000,2100,2050
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,20/02/2019,2050,2150,2100
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,21/02/2019,2250,2350,2300
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,22/02/2019,2450,2550,2500
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,23/02/2019,2650,2750,2700
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,25/02/2019,2850,2950,2900
"Uttar Pradesh",Aligarh,Aligarh,Capsicum,Capsicum,26/02/2019,2800,2900,2850
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,02/01/2019,1860,1940,1900
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,03/01/2019,1940,2020,1980
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,04/01/2019,2010,2100,2060
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,05/01/2019,2040,2130,2080
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,06/01/2019,2080,2180,2120
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,07/01/2019,2140,2240,2180
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,09/01/2019,2180,2260,2220
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,11/01/2019,2100,2180,2140
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,13/01/2019,2100,2200,2150
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,14/01/2019,2140,2220,2180
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,16/01/2019,2140,2220,2180
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,21/01/2019,2190,2270,2230
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,25/01/2019,2200,2300,2250
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,30/01/2019,2600,2700,2650
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,01/02/2019,2640,2730,2690
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,03/02/2019,2710,2800,2760
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,08/02/2019,2640,2720,2680
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,11/02/2019,2550,2650,2600
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,15/02/2019,2550,2650,2600
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,18/02/2019,2630,2710,2670
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Capsicum,Capsicum,22/02/2019,2700,2800,2750
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,01/01/2019,1300,1400,1350
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,02/01/2019,1350,1440,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,04/01/2019,1350,1450,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,05/01/2019,1300,1500,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,06/01/2019,1400,1500,1450
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,07/01/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,08/01/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,09/01/2019,1400,1500,1450
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,11/01/2019,1400,1500,1450
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,12/01/2019,1420,1500,1460
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,13/01/2019,1420,1500,1460
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,14/01/2019,1450,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,15/01/2019,1600,1700,1650
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,16/01/2019,1500,1700,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,18/01/2019,1400,1500,1450
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,19/01/2019,1420,1500,1460
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,21/01/2019,1450,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,22/01/2019,1350,1500,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,23/01/2019,1350,1500,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,25/01/2019,1350,1450,1400
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,26/01/2019,1400,1500,1450
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,27/01/2019,1450,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,28/01/2019,1400,1550,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,29/01/2019,1600,1700,1650
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,30/01/2019,1450,1550,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,01/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,02/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,03/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,04/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,05/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,06/02/2019,1500,1700,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,08/02/2019,1550,1700,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,09/02/2019,1470,1550,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,10/02/2019,1450,1550,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,11/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,12/02/2019,1450,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,13/02/2019,1400,1600,1500
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,15/02/2019,1500,1700,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,16/02/2019,1600,1700,1650
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,17/02/2019,1500,1700,1650
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,18/02/2019,1500,1750,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,19/02/2019,1500,1700,1600
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,20/02/2019,1600,1700,1650
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,22/02/2019,1700,1900,1800
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,23/02/2019,1700,2000,1800
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,24/02/2019,1700,1800,1750
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,25/02/2019,1700,1800,1750
"Uttar Pradesh",Badaun,Bilsi,Capsicum,Capsicum,26/02/2019,1700,1800,1750
"Uttar Pradesh",Badaun,Ujhani,Capsicum,Capsicum,22/01/2019,750,850,800
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,01/01/2019,1500,1650,1585
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,02/01/2019,1520,1640,1580
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,03/01/2019,1500,1560,1550
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,04/01/2019,1500,1610,1560
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,05/01/2019,1500,1640,1580
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,07/01/2019,1500,1680,1600
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,08/01/2019,1550,1650,1610
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,09/01/2019,1560,1700,1650
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,10/01/2019,1540,1700,1680
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,11/01/2019,1580,1750,1700
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,12/01/2019,1600,1750,1690
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,14/01/2019,1600,1750,1680
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,15/01/2019,1620,1720,1688
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,16/01/2019,1610,1740,1680
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,17/01/2019,1600,1700,1660
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,18/01/2019,1600,1820,1670
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,19/01/2019,1750,1850,1800
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,21/01/2019,1750,1850,1800
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,22/01/2019,1800,1900,1850
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,23/01/2019,1900,2100,1980
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,24/01/2019,1900,2100,2000
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,25/01/2019,1940,2100,2000
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,26/01/2019,1800,1900,1850
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,28/01/2019,2000,2100,2050
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,29/01/2019,2050,2200,2100
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,30/01/2019,2150,2300,2200
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,01/02/2019,2190,2300,2250
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,02/02/2019,2200,2400,2350
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,04/02/2019,2300,2440,2380
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,05/02/2019,2350,2460,2400
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,06/02/2019,2350,2500,2410
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,07/02/2019,2360,2600,2450
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,08/02/2019,2400,2600,2500
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,09/02/2019,2400,2600,2510
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,11/02/2019,2400,2600,2500
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,12/02/2019,2400,2600,2500
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,13/02/2019,2500,2610,2580
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,14/02/2019,2500,2700,2600
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,15/02/2019,2500,2700,2600
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,16/02/2019,2550,2700,2640
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,18/02/2019,2600,2800,2700
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,19/02/2019,2600,2800,2700
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,20/02/2019,2600,2800,2700
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,21/02/2019,2600,2800,2710
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,22/02/2019,2750,2850,2800
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,23/02/2019,2700,2850,2790
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,25/02/2019,2750,2900,2800
"Uttar Pradesh",Barabanki,Barabanki,Capsicum,Capsicum,26/02/2019,2750,2900,2850
"Uttar Pradesh",Barabanki,Rudauli,Capsicum,Capsicum,18/01/2019,2200,2400,2300
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,01/01/2019,925,1050,1000
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,02/01/2019,1000,1050,1025
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,03/01/2019,1000,1125,1050
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,04/01/2019,1125,1175,1150
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,05/01/2019,1150,1200,1175
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,06/01/2019,1175,1225,1200
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,07/01/2019,1175,1225,1200
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,08/01/2019,1200,1250,1220
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,09/01/2019,1225,1275,1250
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,11/01/2019,1250,1300,1275
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,12/01/2019,1200,1250,1220
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,13/01/2019,1200,1250,1230
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,14/01/2019,1200,1250,1225
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,16/01/2019,1200,1250,1220
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,17/01/2019,1175,1225,1200
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,18/01/2019,1225,1275,1250
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,19/01/2019,1230,1290,1260
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,21/01/2019,1200,1300,1250
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,23/01/2019,1200,1300,1250
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,25/01/2019,1500,1625,1550
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,26/01/2019,1450,1500,1485
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,27/01/2019,1450,1500,1480
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,28/01/2019,1475,1525,1500
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,29/01/2019,1450,1575,1525
"Uttar Pradesh",Bareilly,Bareilly,Capsicum,Capsicum,30/01/2019,1425,1550,1475
